study_id,citation_key,paper_title,year,doi,url,source_pdf_file,source_pdf_sha256,source_pdf_page_count,pass_1_record_file,pass_1_record_sha256,pass_2_record_file,pass_2_record_sha256,pass_1_public_record_file,pass_1_public_record_sha256,pass_2_public_record_file,pass_2_public_record_sha256
S027,S027,Neurosymbolic graph enrichment for Grounded World Models,2025,10.1016/j.ipm.2025.104127,https://linkinghub.elsevier.com/retrieve/pii/S030645732500069X,De Giorgis et al. - 2025 - Neurosymbolic graph enrichment for grounded world models.pdf,f034eade3755391c37ea002b6bd4a7f20d8075dbcd22da3a015f138d371a6167,22,S027__neurosymbolic-graph-enrichment-for-grounded-world-models.json,241e859a5875332c47c46b065413aa9c0b3e88ebc1cc8b71dccf4c194af0c684,S027__neurosymbolic-graph-enrichment-for-grounded-world-models.json,f5e6b9400f5216c499c4d2c85f208c30585786f40946502e9eba5cf37099dd31,S027__neurosymbolic-graph-enrichment-for-grounded-world-models.json,6d1671a4c65729cebe6b21b53faee8c08c925bb1672acb2010c25ea4b54cbd57,S027__neurosymbolic-graph-enrichment-for-grounded-world-models.json,97b67d0d2d81e5e79d10d0bac22b0d8103dfba6c11c50b04f2f04c6e8cb681b1
S028,S028,"An Ontology-Driven Graph RAG for Legal Norms: A Structural, Temporal, and Deterministic Approach",2025,10.48550/ARXIV.2505.00039,https://arxiv.org/abs/2505.00039,"De Martim - 2025 - An ontology-driven graph RAG for legal norms a hierarchical, temporal, and deterministic approach.pdf",2fde948a6aa0b8a32ba6ef83b5919c681aae594e15a2c67ba4795f721d1b0ac1,22,S028__an-ontology-driven-graph-rag-for-legal-norms-a-structural-temporal-and-deterministic-approac.json,12a4f3c48e44229658201dc2283c19d1fd052893223b48404f9b4bbc689b5aed,S028__an-ontology-driven-graph-rag-for-legal-norms-a-structural-temporal-and-deterministic-approac.json,4cbebd13bd3b472c731ab2d509aee4c1273aea607a3f5451955712f143e09941,S028__an-ontology-driven-graph-rag-for-legal-norms-a-structural-temporal-and-deterministic-approac.json,9ae1e452f51de3870f9453a74bd5129e0beb7a9d1e4549a927dc212d5c5b6c15,S028__an-ontology-driven-graph-rag-for-legal-norms-a-structural-temporal-and-deterministic-approac.json,5844f3e612f001cf240d53053d77ab71d0606c124514c18ea0dabbf9e36527d3
S029,S029,Meaning Is All You Need: Moving From Token Prediction to Narrative Reasoning,2026,,,Derikiants and Mazin - 2026 - Meaning is all you need moving from token prediction to narrative reasoning.pdf,b4ced53dfa64ffea1fbffe04ba7e2b0c51a4e2c243e07ba5fcff1b00b0cdd596,18,S029__meaning-is-all-you-need-moving-from-token-prediction-to-narrative-reasoning.json,33563da083b1e3f07dc0ac364fd5e8f6c1e5f079791890b98d2c0e7ce66ee178,S029__meaning-is-all-you-need-moving-from-token-prediction-to-narrative-reasoning.json,51f2b9d0378974f886e0b427a0ec2ec4328d2cf9d520dde9238d252352105196,S029__meaning-is-all-you-need-moving-from-token-prediction-to-narrative-reasoning.json,1c9891402b0b8488280c4d0e9d1a5d020eb15dedbed7c96e65d7277606186b2f,S029__meaning-is-all-you-need-moving-from-token-prediction-to-narrative-reasoning.json,bc96c1c66bec62ed660f636654f3db7aaa9f37ac2168b9dea521c0d33d6815ae
S030,S030,Extracting core meaning from legal queries using semantic technologies,2025,10.3233/FAIA250543,https://ebooks.iospress.nl/doi/10.3233/FAIA250543,Dung et al. - 2025 - Extracting core meaning from legal queries using semantic technologies.pdf,848bd96628bd943b876af55f108de79b821695d928c6fee641f8c9ff77fe5c59,14,S030__extracting-core-meaning-from-legal-queries-using-semantic-technologies.json,acdf5a28e7f12661124173b1bbc1ef1022daa276afa0fefedc0e3e6a00ee8424,S030__extracting-core-meaning-from-legal-queries-using-semantic-technologies.json,40d24ca0b31faaadee85a25d2ba3314b0c6f98460b526bc775cce7f28ad61a0a,S030__extracting-core-meaning-from-legal-queries-using-semantic-technologies.json,f73491cf4f5f0997901c0d1008e2f21515ef63ea5aad73e9a74ede98f4e4d17d,S030__extracting-core-meaning-from-legal-queries-using-semantic-technologies.json,8ff1af86df3dae8313642eab3247560237e6d30b12632be80ec451e2705c5c4f
S031,S031,Ontology-grounded retrieval for auditable LLM-assisted secure code generation,2026,,,Farinha - 2026 - Ontology-grounded retrieval for auditable LLM-assisted secure code generation.pdf,e23bee79d63b82e6e4a201d277cbe3a5ce5ea18b3511a3e6badd91f1b24f8bfb,16,S031__ontology-grounded-retrieval-for-auditable-llm-assisted-secure-code-generation.json,c9dee7c090a37a9a3b7a4991218d8adeb8d82f1951190a46c3ab2ed738e86866,S031__ontology-grounded-retrieval-for-auditable-llm-assisted-secure-code-generation.json,62e28474329d620859690ababa5ea2e0b8198447552ad056b2115f146d8c4783,S031__ontology-grounded-retrieval-for-auditable-llm-assisted-secure-code-generation.json,4c2480e6b53da065653045a56cea1e7cffd14acb875c458649e5b5eb0215c57c,S031__ontology-grounded-retrieval-for-auditable-llm-assisted-secure-code-generation.json,7f9deac0375644011a6c385744560499aca09d6c31bd5060e23551429c7433f0
S032,S032,FAIR GraphRAG: A Retrieval-Augmented Generation Approach for Semantic Data Analysis,2025,,,Flüh et al. - 2025 - FAIR GraphRAG a retrieval-augmented generation approach for semantic data analysis.pdf,1ac13223eb3b840cf52d76815fa498ef0be5bf85e15ad8eea32db79aa74408dc,8,S032__fair-graphrag-a-retrieval-augmented-generation-approach-for-semantic-data-analysis.json,4f96d500bf5b314fe97cfb838f11f28fab4b1fa1fb760a119e9b161246d4808b,S032__fair-graphrag-a-retrieval-augmented-generation-approach-for-semantic-data-analysis.json,c831c105ac0e63320e1499f490d3ad7548ec83cc9a20c8aa713947687d05de55,S032__fair-graphrag-a-retrieval-augmented-generation-approach-for-semantic-data-analysis.json,dcffbd99513ef6df3d2a4c55c50d32374a526359610aceb2ecc7a5c2751c7dbe,S032__fair-graphrag-a-retrieval-augmented-generation-approach-for-semantic-data-analysis.json,10f49c7b26e83605ba6674978a3694eccc100c254c0b35f54d7dcc91d5b8c5ca
S033,S033,WorldDB: A Vector Graph-of-Worlds Memory Engine with Ontology-Aware Write-Time Reconciliation,2026,10.48550/ARXIV.2604.18478,https://arxiv.org/abs/2604.18478,Ganesan - 2026 - WorldDB a vector graph-of-worlds memory engine with ontology-aware write-time reconciliation.pdf,ddad8666fd6341188c1571a082e3a6c67a1a9fd6a855639fa2d0bc708f690b52,16,S033__worlddb-a-vector-graph-of-worlds-memory-engine-with-ontology-aware-write-time-reconciliation.json,54b71b24e1c0261139bba4adb25ec3ad59d3ee3a0ac26c26e50919fb674a1426,S033__worlddb-a-vector-graph-of-worlds-memory-engine-with-ontology-aware-write-time-reconciliation.json,29303ef57d6f4dc6c2175f6f411c8e24103f249e3e0dea5d3f3290b3324d542e,S033__worlddb-a-vector-graph-of-worlds-memory-engine-with-ontology-aware-write-time-reconciliation.json,d4de096484a05635c156b937429061227c76d6162e7300138787eaf34105a2e9,S033__worlddb-a-vector-graph-of-worlds-memory-engine-with-ontology-aware-write-time-reconciliation.json,db1cadb2bf96cbf4bded75f362c45f2a610f2ae0b6a48c58916eebd92b00e25b
S034,S034,Design and Implementation of a Semiconductor Supply Chain Knowledge Graph for Developing a GraphRAG-Based Question Answering Model,2026,10.24251/HICSS.2026.577,,Ham et al. - 2026 - Design and implementation of a semiconductor supply chain knowledge graph for developing a GraphRAG-.pdf,b93454b84f1655cfac40c89d7b0d09b8365f6e451bbe30350c0a48c8703c61a5,9,S034__design-and-implementation-of-a-semiconductor-supply-chain-knowledge-graph-for-developing-a-g.json,17c0b4f3900e37a48389cf3ddbf31840f9fcddfb4a8e8019e0dafddcafa24ac0,S034__design-and-implementation-of-a-semiconductor-supply-chain-knowledge-graph-for-developing-a-g.json,875ccb8f5bc61e3c443c06ebcc7782da5ce65fecc1a691e77201e708f6fd6fc1,S034__design-and-implementation-of-a-semiconductor-supply-chain-knowledge-graph-for-developing-a-g.json,871576655b4735631f39085df5ad062bf89c404ce7e544c4f0e81e5901f518f4,S034__design-and-implementation-of-a-semiconductor-supply-chain-knowledge-graph-for-developing-a-g.json,d59ed6da8e9cab0763c64081323a36c3933c5464ed48f8656c441c0687442778
S035,S035,KOSMOS: Ontology-Based Knowledge Graph Scaffolding for Medical Documentation Generation,2026,,,Henry and Gong - 2026 - KOSMOS ontology-based knowledge graph scaffolding for medical documentation generation.pdf,903f750024c13dbb5a6c417bbaa9555f405209a7a6756a334b6f524ed8324cb8,32,S035__kosmos-ontology-based-knowledge-graph-scaffolding-for-medical-documentation-generation.json,512e1a88c10d1307bf896f5df857d9442e40bcead19bb710f4beb614610ff4c4,S035__kosmos-ontology-based-knowledge-graph-scaffolding-for-medical-documentation-generation.json,0ccc1bcef7dcf36769feaa51d5b4fc71437615f455f30e9a7d89638a3f15ecdb,S035__kosmos-ontology-based-knowledge-graph-scaffolding-for-medical-documentation-generation.json,350f6f68b42d8d0cf119bc123c04fdfcd313b3ee5c2b75a61308fec070ae8c34,S035__kosmos-ontology-based-knowledge-graph-scaffolding-for-medical-documentation-generation.json,fc3996a288669952dc30a23574405e4777d01210be6713acecaffd08ff7ccce6
S036,S036,Knowledge Graph-Based Structural Safety Risk Diagnosis and Control of Prestressed Concrete Bridges,2026,10.3390/app16052545,https://www.mdpi.com/2076-3417/16/5/2545,Hu and Sun - 2026 - Knowledge graph-based structural safety risk diagnosis and control of prestressed concrete bridges.pdf,d4220beff0449713690812f4f1304ed2949083efdd6795ed73d6892e4d38a03e,18,S036__knowledge-graph-based-structural-safety-risk-diagnosis-and-control-of-prestressed-concrete-b.json,97eddc21638f50fa92d43a36986fcfb81e02102d84fa8823d9b4226b47a41101,S036__knowledge-graph-based-structural-safety-risk-diagnosis-and-control-of-prestressed-concrete-b.json,31888f8bd98828735c8ed0ba465e48af43d810b06f898d913a55588896c9dad3,S036__knowledge-graph-based-structural-safety-risk-diagnosis-and-control-of-prestressed-concrete-b.json,97cda1d2390b2226a7c8e26bf1d9f1f6949e6c6e6b20d8b47cfb7b12e39aaedf,S036__knowledge-graph-based-structural-safety-risk-diagnosis-and-control-of-prestressed-concrete-b.json,6f91b4894c7e2ec2d175020fa1980c5a46d7859f92cb65cd1ea7caf04099bfbb
S037,S037,On-Device Intent Reasoning for Smart Home Agents Via Ontology-Augmented sLLMs,2025,10.1109/ACCESS.2025.3634621,https://ieeexplore.ieee.org/document/11259048/,Jeong and Woo - 2025 - On-device intent reasoning for smart home agents via ontology-augmented sLLMs.pdf,4fd240eaa4fc586751c4f89f13c13f136177de82cefcb05a7a41ad4ceddcc554,18,S037__on-device-intent-reasoning-for-smart-home-agents-via-ontology-augmented-sllms.json,7ddc758317b1560da3721976eb5a60d6051175e9168c2ea71598d9e2ce21934e,S037__on-device-intent-reasoning-for-smart-home-agents-via-ontology-augmented-sllms.json,c0c3b8c42f8a03cc4b18930c1f9c796d8ce817aaaa508270c2e2d72252713465,S037__on-device-intent-reasoning-for-smart-home-agents-via-ontology-augmented-sllms.json,2461698fb1bdb42e114b3b25b145277e7cc427d4349fa2d0d67c03362a5fe0e1,S037__on-device-intent-reasoning-for-smart-home-agents-via-ontology-augmented-sllms.json,896d3ba36799cd31b36b897eebbdad953ed0adfd2e5c8b983b9752d1e63daf00
S038,S038,Enhancing LLM-based question answering through isolated contextual knowledge graphs,2026,10.1201/9781003650201-49,https://www.taylorfrancis.com/books/9781003650201/chapters/10.1201/9781003650201-49,Joglekar et al. - 2026 - Enhancing LLM-based question answering through isolated contextual knowledge graphs.pdf,5b6f52947c7ed3a20e59229cc984066caf1698726cb2ef473929a729c92bf453,6,S038__enhancing-llm-based-question-answering-through-isolated-contextual-knowledge-graphs.json,8fdb7f275b8e15f74c8d3b3c01e8b2cbb9583d6f776b2fe626067b3b8f5df645,S038__enhancing-llm-based-question-answering-through-isolated-contextual-knowledge-graphs.json,5c2ba0dab3eed41c7e141248f33a2457e7baf37d1d84067bfc9ae45297e16425,S038__enhancing-llm-based-question-answering-through-isolated-contextual-knowledge-graphs.json,325cf3cde0831069f496ef8c17c9fcd0b9b98d94f456d85b6b9b5da38780790c,S038__enhancing-llm-based-question-answering-through-isolated-contextual-knowledge-graphs.json,b3a1ed5d6b079ef9fbc391209051005949759426a1e23e6f19f8cc0d16476b10
S039,S039,Enhancing Patient Empowerment and Health Literacy: Integrating Knowledge Graphs with Language Models for Personalized Health Content Delivery,2024,,,Kakalou et al. - 2024 - Enhancing patient empowerment and health literacy integrating knowledge graphs with language models.pdf,78f33f6845fb9de50c41904e63043e376b55db4b71b29a5f6711e3ee6dc0319f,5,S039__enhancing-patient-empowerment-and-health-literacy-integrating-knowledge-graphs-with-language.json,20a7c5fedceedb39adf43df6a5ffb1994b101eb159c5355a5ac1a7babc5f58dd,S039__enhancing-patient-empowerment-and-health-literacy-integrating-knowledge-graphs-with-language.json,35fa05b1203c03b747ed063d9836c268bfc59fb17cef5d41430c0407be8567d7,S039__enhancing-patient-empowerment-and-health-literacy-integrating-knowledge-graphs-with-language.json,42074827a5baf51c6202da993ca0aeeac934a75e4ab22c2ab492fd5f71599d87,S039__enhancing-patient-empowerment-and-health-literacy-integrating-knowledge-graphs-with-language.json,5b3639c86a4e2303e766f99b1349cded3209e65741e1dcf788c5da0891d9a07d
S040,S040,"Integrating IoT, large language models, and knowledge graphs for future smart districts: A semantic approach for energy performance assessment",2025,,,"Karjou et al. - 2025 - Integrating IoT, large language models, and knowledge graphs for future smart districts a semantic.pdf",862b7aa4c12fd9c580f92513f8e742c2c480b4c11a88b4991b518e26f6598982,9,S040__integrating-iot-large-language-models-and-knowledge-graphs-for-future-smart-districts-a-sema.json,dad4e1f2416b4c44c3a21511bfba1a6924690b8ae92729cd574b5d2bcb37bf01,S040__integrating-iot-large-language-models-and-knowledge-graphs-for-future-smart-districts-a-sema.json,a9c447fd1b86a8852751dae7afc09facf3f4f093fb706408f135718f7e7815a8,S040__integrating-iot-large-language-models-and-knowledge-graphs-for-future-smart-districts-a-sema.json,8a6993fe2d673d10774cb98a0cacdf18a55008b411f940dfe9698a010c104bda,S040__integrating-iot-large-language-models-and-knowledge-graphs-for-future-smart-districts-a-sema.json,7f0077a0bdd119d320195cddec24169427ef4e3bd60e23293c825844b34663a7
S041,S041,Semantic Enrichment of the Quantum Cascade Laser Properties in Text- A Knowledge Graph Generation Approach,2024,,,Kerre et al. - 2024 - Semantic enrichment of the quantum cascade laser properties in text- a knowledge graph generation ap.pdf,5d68fc1d9f26a414f21bdf4b3134722340a8bb7d5818911e9ff6afbb123ffee3,21,S041__semantic-enrichment-of-the-quantum-cascade-laser-properties-in-text-a-knowledge-graph-genera.json,05aba523336cf9af6358b0dd2031b52cfcd1b95356fdcd4cab84d68e9bbfe24c,S041__semantic-enrichment-of-the-quantum-cascade-laser-properties-in-text-a-knowledge-graph-genera.json,02e42584f53f8dbb7cf0838d5a5ab5cd1453f5d78a007e7ab31828ddc1a9e6b4,S041__semantic-enrichment-of-the-quantum-cascade-laser-properties-in-text-a-knowledge-graph-genera.json,57257c26655c1659c14655b4ebeeda6c3bb7e698f44acba3de0b0761c3155427,S041__semantic-enrichment-of-the-quantum-cascade-laser-properties-in-text-a-knowledge-graph-genera.json,3c36d23b8991b7f7f6eb8aef27c88ca4b703c7a8de7d4b90015d8a777dad7628
S042,S042,From human experts to machines: An LLM supported approach to ontology and knowledge graph construction,2024,,,Kommineni et al. - 2024 - From human experts to machines an LLM supported approach to ontology and knowledge graph constructi.pdf,8fb8621f32d491b832370317633647fd402b054609e9b031652a646ef6b0320d,10,S042__from-human-experts-to-machines-an-llm-supported-approach-to-ontology-and-knowledge-graph-con.json,45eb4df1208869d49d040946f7fe7d1ed17028b17092ccc77b89ef4c3ee30999,S042__from-human-experts-to-machines-an-llm-supported-approach-to-ontology-and-knowledge-graph-con.json,16bc901b9b322d0e96afd5f9ff2d60f5618cc17680b6b6b406f425d099c662ef,S042__from-human-experts-to-machines-an-llm-supported-approach-to-ontology-and-knowledge-graph-con.json,2a38b93884a1c6bb5e690658953714cf6f5b0e33195525aea667a03d3f14c762,S042__from-human-experts-to-machines-an-llm-supported-approach-to-ontology-and-knowledge-graph-con.json,5fd776ba4e358a9cc93aedd3d5fa863939b47241076208f630397bc300c1f934
S043,S043,NatureKG: an ontology and knowledge graph for nature finance with a Text2Cypher application,2025,,,Kushwaha et al. - 2025 - NatureKG an ontology and knowledge graph for nature finance with a Text2Cypher application.pdf,d08ce54e858a3dcf008e3734961d9f5cf67d14ca667b4e80859c393f9ffb9393,11,S043__naturekg-an-ontology-and-knowledge-graph-for-nature-finance-with-a-text2cypher-application.json,9aea13bdcaed1aa7929713ecb31a05cc57405fbcc38399135e6f3ae99573f2d7,S043__naturekg-an-ontology-and-knowledge-graph-for-nature-finance-with-a-text2cypher-application.json,70a7ce53ea4cdbe4bbc488745c15dd2eadd5cf0b5753088d2356aad1f2476b14,S043__naturekg-an-ontology-and-knowledge-graph-for-nature-finance-with-a-text2cypher-application.json,150a3dbebe5f9c7e2960589d74782e475a0468540f1f3765f2ad86d2c812dab4,S043__naturekg-an-ontology-and-knowledge-graph-for-nature-finance-with-a-text2cypher-application.json,466a493f154fa053b9032376c1a2cb86c37d894c580b3f18c68356b2eff97800
S044,S044,Building A Knowledge Graph to Enrich ChatGPT Responses in Manufacturing Service Discovery,2024,10.48550/ARXIV.2404.06571,https://arxiv.org/abs/2404.06571,Li and Starly - 2024 - Building a knowledge graph to enrich ChatGPT responses in manufacturing service discovery.pdf,108c608db2fd7aa168b0bb600078ae0266b03ac37dea35f552c87db377158590,27,S044__building-a-knowledge-graph-to-enrich-chatgpt-responses-in-manufacturing-service-discovery.json,68f626e6e7681ea3e52a773896478ced43cfa18b4d544f2c13ecc032ebaa87bf,S044__building-a-knowledge-graph-to-enrich-chatgpt-responses-in-manufacturing-service-discovery.json,628fb583931bbbbc28e4644a89ed9f4da81d81fb02d7a92f108cf5d6ece2c36d,S044__building-a-knowledge-graph-to-enrich-chatgpt-responses-in-manufacturing-service-discovery.json,bb929e4d71158cdbfb864059c8c46e4cf94dcb8ce0d1aee465d5b06a6f4592a2,S044__building-a-knowledge-graph-to-enrich-chatgpt-responses-in-manufacturing-service-discovery.json,afb7cf632f070ef2ca6e64fb36a00b481b31ecdfc687ebbbe80e9bd6f21c72ed
S045,S045,A Knowledge Graph and Large Language Model-based Question Answering System for Aviation Human Factors Safety Events,2025,10.1145/3778534.3778586,https://dl.acm.org/doi/10.1145/3778534.3778586,Li et al. - 2025 - A knowledge graph and large language model-based question answering system for aviation human factor.pdf,13a110424cafa3f94be93a532fe2b98c51d54a540b4a65ee6f4a2f326a7f0b56,6,S045__a-knowledge-graph-and-large-language-model-based-question-answering-system-for-aviation-huma.json,07a80306c37c8fd65748440331c7854fa2f461dc565df9dabf3d9a673c110899,S045__a-knowledge-graph-and-large-language-model-based-question-answering-system-for-aviation-huma.json,4dc5c2b01269ebf0eb8139f38c814c917375d2b2d525910d069286464300b2ce,S045__a-knowledge-graph-and-large-language-model-based-question-answering-system-for-aviation-huma.json,0f4394a3a045b79a71533d601c194012f077a46cf5160ce534dede9245faa549,S045__a-knowledge-graph-and-large-language-model-based-question-answering-system-for-aviation-huma.json,0cde3a698e16e6b95c4883b5445c1c8545d9b313724d627c5b5bd7e2f37e77ae
S046,S046,Agentic-KGR: Co-evolutionary Knowledge Graph Construction through Multi-Agent Reinforcement Learning,2025,10.48550/ARXIV.2510.09156,https://arxiv.org/abs/2510.09156,Li et al. - 2025 - Agentic-KGR Co-evolutionary knowledge graph construction through multi-agent reinforcement learning.pdf,8536ad47bd82f8bfdfd42c729ba3d54e5b5b86a021013e60a8a778d3518410e1,41,S046__agentic-kgr-co-evolutionary-knowledge-graph-construction-through-multi-agent-reinforcement-l.json,106e4490ec496d206561e7c008d055d7edf77ebb0837e4ae0480eed366c0de9d,S046__agentic-kgr-co-evolutionary-knowledge-graph-construction-through-multi-agent-reinforcement-l.json,48e9f23a1c376f77a686d50970892e063701c53694994e4c72702c0a8565e709,S046__agentic-kgr-co-evolutionary-knowledge-graph-construction-through-multi-agent-reinforcement-l.json,0e79536aa7d970e2242308b7f508b52da79dcea0a9741924caba158d9bf0a91b,S046__agentic-kgr-co-evolutionary-knowledge-graph-construction-through-multi-agent-reinforcement-l.json,def9ab41a071199d19a727c92072f8ba1e01443611448280aae722ebd1457983
S047,S047,Artificial Intelligence Leading Traditional Chinese Medicine Higher Education Digitalization Development Strategy Research,2025,,,Li et al. - 2025 - Artificial intelligence leading traditional chinese medicine higher education digitalization develop.pdf,e2ade3fab255f0b85e0313102072f2902bb40d57efee4c935d85f647b5249a86,6,S047__artificial-intelligence-leading-traditional-chinese-medicine-higher-education-digitalization.json,91a6c39e755af476f2a5a4379102406a12bc470f41c8c6828dced8c77ef86374,S047__artificial-intelligence-leading-traditional-chinese-medicine-higher-education-digitalization.json,2c726fed89590a74ac56b772640e6cc6e86f7454cb7bdd02cf4755b244fa3e94,S047__artificial-intelligence-leading-traditional-chinese-medicine-higher-education-digitalization.json,0a8762145bf8818eca450ced4036cb03c6a395ea04f134d5c2311d3c1ae76bbf,S047__artificial-intelligence-leading-traditional-chinese-medicine-higher-education-digitalization.json,367d9902ae6276ef1a61c27d5ed4cd2eb4dfd2a83ebe88b4d88394855c2ed777
S048,S048,Integrating Graph Retrieval-Augmented Generation With Large Language Models for Supplier Discovery,2025,10.1115/1.4067389,https://asmedigitalcollection.asme.org/computingengineering/article/25/2/021010/1210337/Integrating-Graph-Retrieval-Augmented-Generation,Li et al. - 2025 - Integrating graph retrieval-augmented generation with large language models for supplier discovery.pdf,35396916765ad3a76e1f9715fa936d160f5253f1d74f151b44df05d981dcbc73,12,S048__integrating-graph-retrieval-augmented-generation-with-large-language-models-for-supplier-dis.json,5580c75580b440d839c437ca3cde449ebd7cf056699bcc02aa45dc8a00b4964e,S048__integrating-graph-retrieval-augmented-generation-with-large-language-models-for-supplier-dis.json,6b1a27cdfb53dfb865becd22ef92a943373c9edf8c839e3767be62a05c075545,S048__integrating-graph-retrieval-augmented-generation-with-large-language-models-for-supplier-dis.json,19ab171d70679d3b13659b85baf380216269591966bb4f559dd219458f79dd67,S048__integrating-graph-retrieval-augmented-generation-with-large-language-models-for-supplier-dis.json,caaaeed93784bc7c288e843c1623626d8b2ef9852117a3bbf5f18efbf00a1f61
S049,S049,Research on the Construction and Application of a Water Conservancy Facility Safety Knowledge Graph Based on Large Language Models,2026,,,Li et al. - 2026 - Research on the construction and application of a water conservancy facility safety knowledge graph.pdf,ea973224f671e09b0c11dde0d2131c8e9e891e68fbffc4e567a25415f3e8be2b,20,S049__research-on-the-construction-and-application-of-a-water-conservancy-facility-safety-knowledg.json,d351e8cd67b2e38b601fa620438e9da1d55e54d91c16e2fb7fe7de04def7eeb6,S049__research-on-the-construction-and-application-of-a-water-conservancy-facility-safety-knowledg.json,6b623dae103ba9e15a9a72a9627a63258e9f4eb283c862c96543e20dbdde6255,S049__research-on-the-construction-and-application-of-a-water-conservancy-facility-safety-knowledg.json,0ce25f1fbce0ab718cb456113e95e014ed139cdcab56394b89a0b98b09979ec0,S049__research-on-the-construction-and-application-of-a-water-conservancy-facility-safety-knowledg.json,d2dd8d461cd97e8ccc85b5fa41b2a90c12b1c48087329d8f117072ad3dabef7e
S050,S050,Distributed Incremental Ontology Reasoning over Dynamic T-boxes,2024,,,Lima Carneiro Alves De et al. - 2024 - Distributed incremental ontology reasoning over dynamic T-boxes.pdf,b452f6f63bd4c2088327c19ff42a9866555f52f6c5acc5fbcf7ca9cc36fcee49,6,S050__distributed-incremental-ontology-reasoning-over-dynamic-t-boxes.json,f568653d9d1210f21e6347d3bf295e7aea633057b93f34cc182e8da60bd160c9,S050__distributed-incremental-ontology-reasoning-over-dynamic-t-boxes.json,9f2d482efe535f80310296c3604264a0fecd31b6e7bea187835c92a0142d95f4,S050__distributed-incremental-ontology-reasoning-over-dynamic-t-boxes.json,d10234006b13eeb8c0e8b6b828351aa6dbe87896b2e7a523f37cef55f9fdc938,S050__distributed-incremental-ontology-reasoning-over-dynamic-t-boxes.json,c01552b4f2ef4ccd0eb73c206e1ec6c10e53373d60d17bbe85226569373b3468
S051,S051,Intelligent decision support for tunnel fire incidents: integrating dynamic knowledge graph with large language models,2026,10.1016/j.tust.2026.107569,https://linkinghub.elsevier.com/retrieve/pii/S0886779826001276,Lin et al. - 2026 - Intelligent decision support for tunnel fire incidents integrating dynamic knowledge graph with lar.pdf,06e9a66d37765ca6b2cda897d39b2ee09c7b1366c50d84d34ca4da9cd6fe7938,17,S051__intelligent-decision-support-for-tunnel-fire-incidents-integrating-dynamic-knowledge-graph-w.json,6166f7d04a42518cfd5db61a7e370daf74fe5798b7ee3e93d03ed41831ea2802,S051__intelligent-decision-support-for-tunnel-fire-incidents-integrating-dynamic-knowledge-graph-w.json,d2b28b680ddefa9278e1ce8455dd1314a10913db2e9e434784779820ab486b71,S051__intelligent-decision-support-for-tunnel-fire-incidents-integrating-dynamic-knowledge-graph-w.json,9a0cdc640afdff0e560af80c351db76c7a1011bc6eeddd566bdec90971a566d8,S051__intelligent-decision-support-for-tunnel-fire-incidents-integrating-dynamic-knowledge-graph-w.json,2aa7d36a5fdf8c3bc5b3b6dbb610bd41a0de7bd23a4c4e140fbefc7137cfe819
S052,S052,Geospatial Question Answering on Historical Maps Using Spatio-Temporal Knowledge Graphs and Large Language Models,2025,,,Liu et al. - 2025 - Geospatial question answering on historical maps using spatio-temporal knowledge graphs and large la.pdf,091bf097a0378641df40ab33aea2bae014bc303c28b36ad120b69f54adbe71e3,4,S052__geospatial-question-answering-on-historical-maps-using-spatio-temporal-knowledge-graphs-and-.json,2b0cd0d70ee3213f65cd138cc267f83dd6184d749560aec9663b7d25bff76fda,S052__geospatial-question-answering-on-historical-maps-using-spatio-temporal-knowledge-graphs-and-.json,7b4e1518b6bc96952802de127d7d7d33dc1b8a3d6031bbfbb812ff3ca83229d5,S052__geospatial-question-answering-on-historical-maps-using-spatio-temporal-knowledge-graphs-and-.json,7fdbdd990d14b6802fb8d7999d8e11b6c145b23a8446086989fd82666e2ba4b3,S052__geospatial-question-answering-on-historical-maps-using-spatio-temporal-knowledge-graphs-and-.json,4d08817f795cda3d9670e520c996c64e57228b3033ee82fdf1541d6274978c0d
S053,S053,"Enhancing Clinical Note Generation with ICD-10, Clinical Ontology Knowledge Graphs, and Chain-of-Thought Prompting Using GPT-4",2025,,,"Makohon et al. - 2025 - Enhancing clinical note generation with ICD-10, clinical ontology knowledge graphs, and chain-of-tho.pdf",e8f6811e5dd1f74cb2a08989a84a72eea01735893942865836e96b9135230e1d,32,S053__enhancing-clinical-note-generation-with-icd-10-clinical-ontology-knowledge-graphs-and-chain-.json,5a34b8327adea7584300b4898c3c5e95f31cf0e0ee1c7fbaee79dbc963670f62,S053__enhancing-clinical-note-generation-with-icd-10-clinical-ontology-knowledge-graphs-and-chain-.json,74a48a6de826b1d8a991ed2fbb82ff2919395462dfa8556b6349db4868049623,S053__enhancing-clinical-note-generation-with-icd-10-clinical-ontology-knowledge-graphs-and-chain-.json,fd318dcd34ef1bd1c16592b9c6471158fa8d84c091568ca0eef99b94b1b7dd01,S053__enhancing-clinical-note-generation-with-icd-10-clinical-ontology-knowledge-graphs-and-chain-.json,02a0c095a315ee786d369421b9b1d045fb469817c9c4e9e5d9d633cfa038b786
